Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Passive Coding,00:05,2019-12-22 19:16,2019-12-22 19:21,""
,,Coding,Passive Coding,01:37,2019-12-22 17:31,2019-12-22 19:08,""
,,,Sleep,09:09,2019-12-21 23:48,2019-12-22 08:57,""
,,Coding,Active Coding,01:09,2019-12-21 14:23,2019-12-21 15:32,""
,,Coding,Active Coding,00:49,2019-12-21 10:44,2019-12-21 11:33,""
,,Coding,Passive Coding,01:11,2019-12-21 09:33,2019-12-21 10:44,""
,,,Sleep,08:07,2019-12-20 22:49,2019-12-21 06:56,""
,,Coding,Passive Coding,02:10,2019-12-20 18:47,2019-12-20 20:57,""
School,10th,S2,American History 2,01:08,2019-12-20 15:49,2019-12-20 16:57,""
School,10th,S2,American History 2,02:15,2019-12-20 11:52,2019-12-20 14:07,""
School,10th,S2,American History 2,02:16,2019-12-20 08:00,2019-12-20 10:16,""
,,Coding,Passive Coding,03:34,2019-12-19 12:12,2019-12-19 15:46,""
School,10th,S2,Algebra 2,04:12,2019-12-19 07:45,2019-12-19 11:57,""
School,10th,S2,American History 2,01:44,2019-12-19 02:16,2019-12-19 04:00,""
School,10th,S2,English 2,01:25,2019-12-18 23:12,2019-12-19 00:37,""
,,,Sleep,08:29,2019-12-18 14:31,2019-12-18 23:00,""
,,Coding,Passive Coding,01:18,2019-12-18 11:47,2019-12-18 13:05,""
School,10th,S2,Algebra 2,01:32,2019-12-18 09:59,2019-12-18 11:31,""
School,10th,S2,American History 2,02:50,2019-12-18 04:56,2019-12-18 07:46,""
,,,Sleep,06:26,2019-12-17 22:13,2019-12-18 04:39,""
School,10th,S2,Algebra 2,00:38,2019-12-17 17:31,2019-12-17 18:09,""
School,10th,S2,English 2,01:41,2019-12-17 15:11,2019-12-17 16:52,""
,,Coding,Passive Coding,01:04,2019-12-17 14:06,2019-12-17 15:10,""
,,Coding,Passive Coding,00:35,2019-12-17 13:10,2019-12-17 13:45,""
,,Coding,Passive Coding,00:13,2019-12-17 12:57,2019-12-17 13:10,""
,,,Exercise Bike,00:51,2019-12-17 09:56,2019-12-17 10:47,""
School,10th,S2,Algebra 2,02:39,2019-12-17 07:11,2019-12-17 09:50,""
,,,Sleep,06:57,2019-12-17 00:12,2019-12-17 07:09,""
,,,Sleep,05:50,2019-12-16 17:00,2019-12-16 22:50,""
,School,10th,World Cultures,02:42,2019-12-16 06:25,2019-12-16 09:07,""
,,Coding,Passive Coding,01:30,2019-12-15 22:02,2019-12-15 23:32,""
,,Coding,Passive Coding,01:18,2019-12-15 04:57,2019-12-15 06:15,""
,,Coding,Passive Coding,00:11,2019-12-14 22:31,2019-12-14 22:42,""
,,,Sleep,07:42,2019-12-14 10:29,2019-12-14 18:11,""
,,Coding,Passive Coding,05:41,2019-12-14 03:01,2019-12-14 08:42,""
,,Coding,Passive Coding,01:41,2019-12-13 20:18,2019-12-13 21:59,""
,,Coding,Passive Coding,01:23,2019-12-13 17:55,2019-12-13 19:18,""
,School,10th,World Cultures,00:43,2019-12-13 17:12,2019-12-13 17:55,""
,,,Sleep,07:48,2019-12-13 07:31,2019-12-13 15:19,""
,,Coding,Passive Coding,01:25,2019-12-13 04:10,2019-12-13 05:35,""
,,Coding,Passive Coding,01:41,2019-12-13 00:35,2019-12-13 02:16,""
,,Coding,Passive Coding,02:53,2019-12-12 18:33,2019-12-12 21:26,""
,,,Sleep,08:17,2019-12-12 05:28,2019-12-12 13:45,""
,School,10th,World Cultures,01:15,2019-12-12 00:44,2019-12-12 01:59,""
,,Coding,Active Coding,01:32,2019-12-11 21:27,2019-12-11 22:59,""
,,Coding,Passive Coding,00:40,2019-12-11 19:44,2019-12-11 20:24,""
,,Coding,Passive Coding,00:30,2019-12-11 15:54,2019-12-11 16:24,""
,School,10th,World Cultures,01:10,2019-12-11 14:31,2019-12-11 15:41,""
,,Coding,Active Coding,00:26,2019-12-10 23:32,2019-12-10 23:58,""
,School,10th,World Cultures,00:06,2019-12-10 23:26,2019-12-10 23:32,""
,School,10th,World Cultures,00:26,2019-12-10 23:00,2019-12-10 23:26,""
,,Coding,Active Coding,01:44,2019-12-10 16:17,2019-12-10 18:01,""
,School,10th,World Cultures,00:54,2019-12-10 15:23,2019-12-10 16:17,""
,School,10th,World Cultures,00:42,2019-12-10 13:17,2019-12-10 13:59,""
,,Coding,Active Coding,01:08,2019-12-10 12:09,2019-12-10 13:17,""
,School,10th,World Cultures,02:06,2019-12-09 17:59,2019-12-09 20:05,""
,,Coding,Passive Coding,01:31,2019-12-09 14:50,2019-12-09 16:21,""
,School,10th,World Cultures,01:32,2019-12-09 13:08,2019-12-09 14:40,""
,,,Sleep,09:01,2019-12-09 00:37,2019-12-09 09:38,""
,School,10th,World Cultures,04:17,2019-12-08 18:27,2019-12-08 22:44,""
,,Coding,Passive Coding,01:18,2019-12-08 14:32,2019-12-08 15:50,""
,School,10th,World Cultures,01:10,2019-12-08 13:22,2019-12-08 14:32,""
,School,10th,World Cultures,01:15,2019-12-08 09:42,2019-12-08 10:57,""
,,Coding,Passive Coding,01:06,2019-12-07 18:56,2019-12-07 20:02,""
,,Coding,Passive Coding,00:21,2019-12-07 17:06,2019-12-07 17:27,""
,School,10th,World Cultures,02:10,2019-12-07 13:41,2019-12-07 15:51,""
,School,10th,World Cultures,02:24,2019-12-07 09:12,2019-12-07 11:36,""
,School,10th,World Cultures,01:12,2019-12-07 07:30,2019-12-07 08:42,""
,,,Sleep,05:55,2019-12-07 01:05,2019-12-07 07:00,""
,,,Sleep,02:46,2019-12-06 20:14,2019-12-06 23:00,""
,School,10th,World Cultures,00:42,2019-12-06 18:42,2019-12-06 19:24,""
,,,Sleep,01:00,2019-12-06 17:13,2019-12-06 18:13,""
,School,10th,World Cultures,01:52,2019-12-06 14:44,2019-12-06 16:36,""
,School,10th,American History 1,00:47,2019-12-06 11:42,2019-12-06 12:29,""
,School,10th,American History 1,02:35,2019-12-06 07:42,2019-12-06 10:17,""
,,Coding,Passive Coding,01:18,2019-12-05 14:40,2019-12-05 15:58,""
,,Coding,Passive Coding,01:13,2019-12-05 10:20,2019-12-05 11:33,""
,,Coding,Passive Coding,00:15,2019-12-05 10:05,2019-12-05 10:20,""
,,Coding,Passive Coding,02:16,2019-12-05 07:29,2019-12-05 09:45,""
,School,10th,American History 1,00:54,2019-12-05 05:17,2019-12-05 06:11,""
,,,Sleep,08:12,2019-12-04 19:18,2019-12-05 03:30,""
,School,10th,American History 1,05:49,2019-12-04 11:52,2019-12-04 17:41,""
,School,10th,American History 1,00:47,2019-12-04 10:42,2019-12-04 11:29,""
,School,10th,American History 1,01:48,2019-12-04 04:44,2019-12-04 06:32,""
,School,10th,American History 1,02:35,2019-12-04 00:09,2019-12-04 02:44,""
,,,Sleep,08:10,2019-12-03 15:17,2019-12-03 23:27,""
,,Coding,Passive Coding,03:03,2019-12-03 07:14,2019-12-03 10:17,""
,School,10th,American History 1,01:04,2019-12-03 02:04,2019-12-03 03:08,""
,School,10th,American History 1,01:10,2019-12-03 00:54,2019-12-03 02:04,""
,,Coding,Active Coding,01:12,2019-12-02 11:28,2019-12-02 12:40,""
,,Coding,Passive Coding,00:50,2019-12-02 09:26,2019-12-02 10:16,""
,,Coding,Passive Coding,00:06,2019-12-02 07:04,2019-12-02 07:10,""
,,Coding,Passive Coding,01:20,2019-12-02 05:44,2019-12-02 07:04,""
,,Coding,Passive Coding,02:26,2019-12-02 01:55,2019-12-02 04:21,""
,,Coding,Active Coding,00:19,2019-12-01 21:50,2019-12-01 22:09,""
,School,10th,American History 1,01:37,2019-12-01 20:13,2019-12-01 21:50,""
,,,Sleep,07:19,2019-12-01 12:46,2019-12-01 20:05,""
,,Coding,Passive Coding,00:28,2019-12-01 10:08,2019-12-01 10:36,""
,,Coding,Passive Coding,00:20,2019-12-01 08:59,2019-12-01 09:19,""
,School,10th,American History 1,01:17,2019-12-01 07:39,2019-12-01 08:56,""
,School,10th,American History 1,01:31,2019-12-01 04:21,2019-12-01 05:52,""
,School,10th,American History 1,00:13,2019-12-01 04:08,2019-12-01 04:21,""
,,,Sleep,06:20,2019-11-30 21:48,2019-12-01 04:08,""
,,,Sleep,04:29,2019-11-30 05:22,2019-11-30 09:51,""
,,Coding,Passive Coding,02:02,2019-11-30 01:07,2019-11-30 03:09,""
,,,Sleep,08:51,2019-11-29 09:14,2019-11-29 18:05,""
,,Coding,Passive Coding,03:03,2019-11-29 04:04,2019-11-29 07:07,""
,,Coding,Active Coding,00:33,2019-11-29 00:30,2019-11-29 01:03,""
,,,Sleep,06:10,2019-11-28 09:35,2019-11-28 15:45,""
,,Coding,Active Coding,01:26,2019-11-28 07:00,2019-11-28 08:26,""
,,Coding,Active Coding,01:03,2019-11-28 03:41,2019-11-28 04:44,""
,,Coding,Active Coding,00:35,2019-11-28 02:59,2019-11-28 03:34,""
,School,10th,World Cultures,01:20,2019-11-28 00:35,2019-11-28 01:55,""
,,,Sleep,05:20,2019-11-27 09:03,2019-11-27 14:23,""
,,Coding,Active Coding,01:48,2019-11-27 06:07,2019-11-27 07:55,""
,School,10th,World Cultures,01:13,2019-11-27 01:21,2019-11-27 02:34,""
,,,Exercise Bike,00:41,2019-11-27 00:04,2019-11-27 00:45,""
,,Coding,Passive Coding,02:09,2019-11-26 21:44,2019-11-26 23:53,""
,School,10th,World Cultures,00:17,2019-11-26 21:27,2019-11-26 21:44,""
,School,10th,World Cultures,00:35,2019-11-26 20:52,2019-11-26 21:27,""
,School,10th,American History 1,00:40,2019-11-26 19:15,2019-11-26 19:55,""
,School,10th,American History 1,00:18,2019-11-26 18:55,2019-11-26 19:13,""
,School,10th,American History 1,01:45,2019-11-26 14:36,2019-11-26 16:21,""
,,,Sleep,00:10,2019-11-26 03:47,2019-11-26 03:57,""
,School,10th,American History 1,00:51,2019-11-25 23:04,2019-11-25 23:55,""
,,Coding,Passive Coding,01:32,2019-11-25 20:33,2019-11-25 22:05,""
,,Coding,Passive Coding,00:47,2019-11-25 19:25,2019-11-25 20:12,""
,,Coding,Passive Coding,00:16,2019-11-25 18:07,2019-11-25 18:23,""
,School,10th,American History 1,01:37,2019-11-25 14:14,2019-11-25 15:51,""
,School,10th,World Cultures,00:28,2019-11-25 12:37,2019-11-25 13:05,""
,,,Sleep,09:21,2019-11-25 02:36,2019-11-25 11:57,""
,,Coding,Active Coding,00:51,2019-11-24 22:26,2019-11-24 23:17,""
,,Coding,Active Coding,00:50,2019-11-24 19:06,2019-11-24 19:56,""
,School,10th,World Cultures,00:14,2019-11-24 16:33,2019-11-24 16:47,""
,School,10th,World Cultures,00:31,2019-11-24 15:58,2019-11-24 16:29,""
,School,10th,World Cultures,00:53,2019-11-24 15:05,2019-11-24 15:58,""
,,,Sleep,07:50,2019-11-24 04:56,2019-11-24 12:46,""
,,Coding,Active Coding,01:04,2019-11-24 01:34,2019-11-24 02:38,""
,,Coding,Passive Coding,01:06,2019-11-23 21:46,2019-11-23 22:52,""
,School,10th,World Cultures,00:48,2019-11-23 20:17,2019-11-23 21:05,""
,School,10th,World Cultures,01:04,2019-11-23 16:14,2019-11-23 17:18,""
,School,10th,World Cultures,01:00,2019-11-23 15:07,2019-11-23 16:07,""
,School,10th,World Cultures,00:57,2019-11-23 11:53,2019-11-23 12:50,""
,School,10th,American History 1,01:28,2019-11-23 10:25,2019-11-23 11:53,""
,,Coding,Passive Coding,00:04,2019-11-22 23:26,2019-11-22 23:30,""
,School,10th,World Cultures,01:02,2019-11-22 21:01,2019-11-22 22:03,""
,School,10th,American History 1,01:37,2019-11-22 18:01,2019-11-22 19:38,""
,School,10th,American History 1,02:04,2019-11-22 13:17,2019-11-22 15:21,""
,,,Sleep,00:13,2019-11-22 12:34,2019-11-22 12:47,""
,,,Sleep,09:26,2019-11-22 01:25,2019-11-22 10:51,""
,School,10th,American History 1,01:25,2019-11-21 22:21,2019-11-21 23:46,""
,School,10th,American History 1,00:50,2019-11-21 20:35,2019-11-21 21:25,""
,School,10th,American History 1,01:46,2019-11-21 16:28,2019-11-21 18:14,""
,School,10th,World Cultures,01:18,2019-11-21 13:23,2019-11-21 14:41,""
,,Coding,Active Coding,00:41,2019-11-21 11:21,2019-11-21 12:02,""
,School,10th,World Cultures,01:10,2019-11-21 09:43,2019-11-21 10:53,""
,School,10th,World Cultures,00:15,2019-11-21 09:28,2019-11-21 09:43,""
,,Coding,Passive Coding,00:47,2019-11-20 19:54,2019-11-20 20:41,""
,,Coding,Passive Coding,02:42,2019-11-20 16:34,2019-11-20 19:16,""
,,Coding,Passive Coding,00:21,2019-11-20 14:08,2019-11-20 14:29,""
,School,10th,World Cultures,00:03,2019-11-20 14:01,2019-11-20 14:04,""
,,Coding,Passive Coding,00:14,2019-11-20 08:02,2019-11-20 08:16,""
,,,Sleep,07:57,2019-11-19 22:14,2019-11-20 06:11,""
,,Coding,Passive Coding,01:24,2019-11-19 18:50,2019-11-19 20:14,""
,,Coding,Active Coding,01:29,2019-11-19 15:52,2019-11-19 17:21,""
,,Coding,Active Coding,01:31,2019-11-19 12:01,2019-11-19 13:32,""
,,Coding,Passive Coding,01:06,2019-11-19 10:11,2019-11-19 11:17,""
,,Coding,Active Coding,01:09,2019-11-19 07:14,2019-11-19 08:23,""
,,Coding,Active Coding,00:47,2019-11-19 06:19,2019-11-19 07:06,""
,,,Sleep,08:07,2019-11-18 21:16,2019-11-19 05:23,""
,,Coding,Active Coding,00:14,2019-11-18 19:05,2019-11-18 19:19,""
,,Coding,Active Coding,01:08,2019-11-18 17:56,2019-11-18 19:04,""
,School,10th,World Cultures,00:57,2019-11-18 16:49,2019-11-18 17:46,""
,,Coding,Active Coding,01:51,2019-11-18 12:56,2019-11-18 14:47,""
,,Coding,Passive Coding,00:00,2019-11-18 12:56,2019-11-18 12:56,""
,,Coding,Passive Coding,00:52,2019-11-18 11:54,2019-11-18 12:46,""
,,Coding,Passive Coding,03:31,2019-11-18 05:58,2019-11-18 09:29,""
,,Coding,Active Coding,00:25,2019-11-18 05:33,2019-11-18 05:58,""
,,,Sleep,00:02,2019-11-17 17:55,2019-11-17 17:57,""
,,Coding,Active Coding,00:41,2019-11-17 15:09,2019-11-17 15:50,""
,,Coding,Passive Coding,00:44,2019-11-17 14:11,2019-11-17 14:55,""
,,Coding,Passive Coding,02:58,2019-11-17 10:30,2019-11-17 13:28,""
,,Coding,Active Coding,00:16,2019-11-17 10:14,2019-11-17 10:30,""
,,Coding,Passive Coding,01:01,2019-11-17 07:28,2019-11-17 08:29,""
,,Coding,Passive Coding,00:37,2019-11-17 06:33,2019-11-17 07:10,""
,School,10th,World Cultures,00:38,2019-11-17 05:35,2019-11-17 06:13,""
,School,10th,World Cultures,00:40,2019-11-17 04:37,2019-11-17 05:17,""
,,Coding,Passive Coding,01:16,2019-11-17 03:04,2019-11-17 04:20,""
,School,10th,World Cultures,00:54,2019-11-17 01:53,2019-11-17 02:47,""
,,,Sleep,08:06,2019-11-16 17:16,2019-11-17 01:22,""
,,,Sleep,03:03,2019-11-16 13:54,2019-11-16 16:57,""
,,Coding,Passive Coding,00:50,2019-11-16 13:04,2019-11-16 13:54,""
,,Coding,Passive Coding,01:00,2019-11-16 10:05,2019-11-16 11:05,""
,,Coding,Passive Coding,02:31,2019-11-16 05:17,2019-11-16 07:48,""
,School,10th,World Cultures,00:39,2019-11-16 02:55,2019-11-16 03:34,""
,School,10th,World Cultures,00:56,2019-11-16 01:05,2019-11-16 02:01,""
,School,10th,World Cultures,00:33,2019-11-16 00:09,2019-11-16 00:42,""
,School,10th,World Cultures,01:28,2019-11-15 22:26,2019-11-15 23:54,""
,,,Sleep,05:00,2019-11-15 17:18,2019-11-15 22:18,""
,,Coding,Passive Coding,00:17,2019-11-15 16:15,2019-11-15 16:32,""
,,Coding,Passive Coding,02:04,2019-11-15 14:11,2019-11-15 16:15,""
,,Coding,Passive Coding,02:21,2019-11-15 11:45,2019-11-15 14:06,""
,,Coding,Passive Coding,01:35,2019-11-15 10:05,2019-11-15 11:40,""
,,Coding,Etc.,00:13,2019-11-15 01:51,2019-11-15 02:04,""
,,Coding,Active Coding,01:18,2019-11-14 22:42,2019-11-15 00:00,""
,,,Sleep,08:21,2019-11-14 14:05,2019-11-14 22:26,""
,,Coding,Active Coding,00:59,2019-11-14 10:02,2019-11-14 11:01,""
,,Coding,Active Coding,01:32,2019-11-14 06:22,2019-11-14 07:54,""
,,Coding,Active Coding,00:26,2019-11-14 05:56,2019-11-14 06:22,""
,,Coding,Passive Coding,00:09,2019-11-14 04:09,2019-11-14 04:18,""
,,Coding,Passive Coding,02:13,2019-11-14 01:41,2019-11-14 03:54,""
,,Coding,Passive Coding,01:39,2019-11-13 23:36,2019-11-14 01:15,""
,,Coding,Passive Coding,00:42,2019-11-13 22:51,2019-11-13 23:33,""
,,,Sleep,07:40,2019-11-13 13:37,2019-11-13 21:17,""
,,,Sleep,01:19,2019-11-13 10:58,2019-11-13 12:17,""
,,Coding,Passive Coding,00:11,2019-11-13 09:33,2019-11-13 09:44,""
,,Coding,Passive Coding,00:20,2019-11-13 08:51,2019-11-13 09:11,""
,,Coding,Passive Coding,01:14,2019-11-13 00:58,2019-11-13 02:12,""
,,Coding,Passive Coding,00:07,2019-11-13 00:45,2019-11-13 00:52,""
,,,Art,00:01,2019-11-12 21:27,2019-11-12 21:28,""
,,Coding,Passive Coding,00:15,2019-11-12 21:08,2019-11-12 21:23,""
,,Coding,Passive Coding,01:05,2019-11-12 18:50,2019-11-12 19:55,""
,,,Sleep,05:19,2019-11-12 13:25,2019-11-12 18:44,""
,,Coding,Passive Coding,00:44,2019-11-12 11:29,2019-11-12 12:13,""
,,Coding,Passive Coding,01:44,2019-11-12 08:41,2019-11-12 10:25,""
,,Coding,Passive Coding,01:54,2019-11-12 06:21,2019-11-12 08:15,""
,,Coding,Passive Coding,00:41,2019-11-12 03:21,2019-11-12 04:02,""
,,Coding,Active Coding,00:00,2019-11-12 03:21,2019-11-12 03:21,""
,,Coding,Passive Coding,00:19,2019-11-12 03:00,2019-11-12 03:19,""
,,Coding,Active Coding,02:36,2019-11-11 22:56,2019-11-12 01:32,""
,,Coding,Active Coding,01:04,2019-11-11 20:47,2019-11-11 21:51,""
,,Coding,Passive Coding,02:09,2019-11-11 18:30,2019-11-11 20:39,""
,,,Sleep,08:59,2019-11-11 08:32,2019-11-11 17:31,""
,,Coding,Passive Coding,01:41,2019-11-11 05:26,2019-11-11 07:07,""
,,Coding,Passive Coding,00:43,2019-11-11 01:27,2019-11-11 02:10,""
,,Coding,Passive Coding,01:19,2019-11-10 23:43,2019-11-11 01:02,""
,,Coding,Passive Coding,00:19,2019-11-10 23:24,2019-11-10 23:43,""
,,Coding,Passive Coding,00:32,2019-11-10 22:47,2019-11-10 23:19,""
,,Coding,Passive Coding,00:16,2019-11-10 22:09,2019-11-10 22:25,""
,,,Art,01:17,2019-11-10 18:37,2019-11-10 19:54,""
,,Coding,Passive Coding,00:50,2019-11-10 17:43,2019-11-10 18:33,""
,,Coding,Active Coding,00:53,2019-11-10 14:45,2019-11-10 15:38,""
,,,Sleep,06:52,2019-11-10 07:25,2019-11-10 14:17,""
,,Coding,Passive Coding,00:29,2019-11-10 00:03,2019-11-10 00:32,""
,,Coding,Active Coding,00:00,2019-11-10 00:03,2019-11-10 00:03,""
,,Coding,Passive Coding,00:20,2019-11-09 22:02,2019-11-09 22:22,""
,,Coding,Passive Coding,01:12,2019-11-09 20:45,2019-11-09 21:57,""
,,Coding,Passive Coding,01:14,2019-11-09 17:07,2019-11-09 18:21,""
,,Coding,Passive Coding,01:14,2019-11-09 15:47,2019-11-09 17:01,""
,,Coding,Passive Coding,00:35,2019-11-09 13:41,2019-11-09 14:16,""
,,,Sleep,08:52,2019-11-09 04:11,2019-11-09 13:03,""
,,Coding,Passive Coding,02:12,2019-11-08 23:40,2019-11-09 01:52,""
,,,Sleep,00:33,2019-11-08 22:09,2019-11-08 22:42,""
,,Coding,Passive Coding,00:19,2019-11-08 17:18,2019-11-08 17:37,""
,,Coding,Passive Coding,00:38,2019-11-08 16:30,2019-11-08 17:08,""
,,,Sleep,06:12,2019-11-08 06:17,2019-11-08 12:29,""
,,Coding,Passive Coding,03:20,2019-11-08 01:35,2019-11-08 04:55,""
,,Coding,Passive Coding,02:06,2019-11-07 20:20,2019-11-07 22:26,""
,,Coding,Active Coding,04:05,2019-11-07 14:20,2019-11-07 18:25,""
,,Coding,Active Coding,01:32,2019-11-07 11:13,2019-11-07 12:45,""
,,,Sleep,07:18,2019-11-07 02:50,2019-11-07 10:08,""
,,Coding,Passive Coding,00:26,2019-11-06 23:43,2019-11-07 00:09,""
,,,Art,01:14,2019-11-06 22:23,2019-11-06 23:37,""
,,Coding,Passive Coding,00:19,2019-11-06 21:58,2019-11-06 22:17,""
,,Coding,Passive Coding,00:13,2019-11-06 21:15,2019-11-06 21:28,""
,,Coding,Passive Coding,02:55,2019-11-06 18:07,2019-11-06 21:02,""
,,Coding,Active Coding,00:57,2019-11-06 17:05,2019-11-06 18:02,""
,School,10th,American History 1,00:54,2019-11-06 13:54,2019-11-06 14:48,""
,,Coding,Active Coding,00:35,2019-11-06 13:18,2019-11-06 13:53,""
,,Coding,Active Coding,00:58,2019-11-06 11:45,2019-11-06 12:43,""
,School,10th,American History 1,00:04,2019-11-06 11:25,2019-11-06 11:29,""
,,,Sleep,06:26,2019-11-06 03:06,2019-11-06 09:32,""
,,,Sleep,01:12,2019-11-05 23:53,2019-11-06 01:05,""
,School,10th,American History 1,01:55,2019-11-05 18:30,2019-11-05 20:25,""
,,,Art,03:06,2019-11-05 14:59,2019-11-05 18:05,""
,,Coding,Active Coding,01:26,2019-11-05 13:29,2019-11-05 14:55,""
,,Coding,Active Coding,01:18,2019-11-05 12:01,2019-11-05 13:19,""
,School,10th,American History 1,00:58,2019-11-05 10:12,2019-11-05 11:10,""
,,Coding,Active Coding,00:18,2019-11-04 20:51,2019-11-04 21:09,""
,,Coding,Active Coding,00:04,2019-11-04 20:43,2019-11-04 20:47,""
,,Coding,Active Coding,00:55,2019-11-04 19:36,2019-11-04 20:31,""
,,Coding,Passive Coding,05:17,2019-11-04 11:54,2019-11-04 17:11,""
,School,10th,American History 1,00:51,2019-11-04 07:48,2019-11-04 08:39,""
,School,10th,American History 1,01:36,2019-11-04 06:12,2019-11-04 07:48,""
,School,10th,American History 1,00:29,2019-11-04 04:25,2019-11-04 04:54,""
,,,Sleep,08:36,2019-11-03 19:41,2019-11-04 04:17,""
,,,Exercise Bike,01:04,2019-11-03 15:08,2019-11-03 16:12,""
,,Coding,Active Coding,00:00,2019-11-03 15:00,2019-11-03 15:00,""
,,Coding,Active Coding,00:58,2019-11-03 14:02,2019-11-03 15:00,""
,,Coding,Passive Coding,00:51,2019-11-03 13:06,2019-11-03 13:57,""
,,Coding,Passive Coding,00:27,2019-11-03 12:05,2019-11-03 12:32,""
,,Coding,Passive Coding,01:39,2019-11-03 10:21,2019-11-03 12:00,""
,,Coding,Passive Coding,00:07,2019-11-03 10:13,2019-11-03 10:20,""
,School,10th,American History 1,00:45,2019-11-03 09:13,2019-11-03 09:58,""
,School,10th,American History 1,00:10,2019-11-03 08:37,2019-11-03 08:47,""
,School,10th,American History 1,01:34,2019-11-03 07:03,2019-11-03 08:37,""
,,Coding,Passive Coding,00:43,2019-11-03 04:51,2019-11-03 05:34,""
,,,Sleep,06:45,2019-11-02 20:40,2019-11-03 03:25,""
,,,Exercise Bike,00:11,2019-11-02 16:25,2019-11-02 16:36,""
,,,Exercise Bike,01:21,2019-11-02 14:58,2019-11-02 16:19,""
,School,10th,American History 1,00:39,2019-11-02 13:42,2019-11-02 14:21,""
,School,10th,American History 1,00:30,2019-11-02 13:03,2019-11-02 13:33,""
,School,10th,American History 1,00:51,2019-11-02 12:07,2019-11-02 12:58,""
,School,10th,American History 1,00:10,2019-11-02 09:44,2019-11-02 09:54,""
,School,10th,American History 1,02:05,2019-11-02 07:37,2019-11-02 09:42,""
,School,10th,American History 1,01:03,2019-11-02 05:39,2019-11-02 06:42,""
,,,Sleep,08:18,2019-11-01 20:48,2019-11-02 05:06,""
,,Coding,Passive Coding,01:57,2019-11-01 17:28,2019-11-01 19:25,""
,School,10th,American History 1,01:41,2019-11-01 15:20,2019-11-01 17:01,""
,,,Exercise Bike,01:34,2019-11-01 10:15,2019-11-01 11:49,""
,,Coding,Active Coding,01:10,2019-11-01 09:00,2019-11-01 10:10,""
,,Coding,Passive Coding,01:07,2019-11-01 06:16,2019-11-01 07:23,""
,School,10th,American History 1,01:13,2019-11-01 04:53,2019-11-01 06:06,""
,School,10th,American History 1,01:54,2019-11-01 02:56,2019-11-01 04:50,""
,School,10th,American History 1,00:19,2019-11-01 02:25,2019-11-01 02:44,""
,School,10th,American History 1,00:46,2019-11-01 01:36,2019-11-01 02:22,""
,,,Sleep,07:11,2019-10-31 18:16,2019-11-01 01:27,""
,,Coding,Active Coding,02:12,2019-10-31 13:58,2019-10-31 16:10,""
,,Coding,Active Coding,00:52,2019-10-31 13:06,2019-10-31 13:58,""
,School,10th,American History 1,00:19,2019-10-31 12:09,2019-10-31 12:28,""
,School,10th,American History 1,00:17,2019-10-31 09:08,2019-10-31 09:25,""
,School,10th,American History 1,01:03,2019-10-31 07:45,2019-10-31 08:48,""
,School,10th,American History 1,00:42,2019-10-31 04:57,2019-10-31 05:39,""
,School,10th,American History 1,00:34,2019-10-31 02:18,2019-10-31 02:52,""
,School,10th,American History 1,01:36,2019-10-31 00:08,2019-10-31 01:44,""
,,Coding,Passive Coding,02:36,2019-10-30 06:44,2019-10-30 09:20,""
,School,10th,American History 1,00:45,2019-10-30 04:22,2019-10-30 05:07,""
,School,10th,American History 1,01:47,2019-10-30 02:18,2019-10-30 04:05,""
,,Coding,Passive Coding,00:57,2019-10-29 22:35,2019-10-29 23:32,""
,,Coding,Passive Coding,00:03,2019-10-29 22:22,2019-10-29 22:25,""
,,Coding,Passive Coding,00:00,2019-10-29 22:15,2019-10-29 22:15,""
,,Coding,Passive Coding,00:22,2019-10-29 21:53,2019-10-29 22:15,""
