Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Art,1:01,8/29/2020 10:16,8/29/2020 11:18,
,,,Inv,1:01,7/25/2020 11:05,7/25/2020 12:07,
,,,Sleep,1:01,7/5/2020 16:25,7/5/2020 17:27,
,School,11th,Physics,1:01,6/19/2020 7:08,6/19/2020 8:09,
School,10th,S2,American History 2,1:01,2/18/2020 12:45,2/18/2020 13:46,
School,10th,S2,American History 2,1:01,1/31/2020 14:42,1/31/2020 15:44,
,,Coding,Active Coding,1:01,1/14/2020 1:44,1/14/2020 2:45,
,,Coding,Active Coding,1:01,1/8/2020 17:42,1/8/2020 18:44,
,School,10th,Second year algebra,1:01,10/1/2019 13:08,10/1/2019 14:09,
,,,Exercise Bike,1:01,9/23/2019 14:17,9/23/2019 15:18,
,School,10th,Second year algebra,1:01,9/20/2019 7:02,9/20/2019 8:03,
,,Coding,Active Coding,1:01,9/16/2019 15:52,9/16/2019 16:54,
,,Coding,Active Coding,1:01,9/12/2019 8:13,9/12/2019 9:15,
,School,10th,Career planning,1:01,9/3/2019 22:23,9/3/2019 23:25,
,,Coding,Active Coding,1:01,8/13/2019 17:02,8/13/2019 18:04,
,,Coding,Active Coding,1:01,8/10/2019 11:20,8/10/2019 12:22,
,School,10th,Career planning,1:01,8/8/2019 5:09,8/8/2019 6:11,
,School,10th,Career planning,1:01,8/4/2019 20:08,8/4/2019 21:10,
,School,10th,Reading,1:01,7/16/2019 0:32,7/16/2019 1:33,
,,Coding,Passive Coding,1:01,6/26/2019 20:16,6/26/2019 21:17,
,,Coding,Etc.,1:01,6/18/2019 6:37,6/18/2019 7:38,
,,Coding,Active Coding,1:01,6/10/2019 0:36,6/10/2019 1:37,
,,,New Hobbies,1:00,5/4/2021 16:12,5/4/2021 17:12,
,,Coding,Active Coding,1:00,4/22/2021 11:48,4/22/2021 12:49,
,,Coding,Active Coding,1:00,4/12/2021 0:03,4/12/2021 1:04,
,,,PreCalc,1:00,8/26/2020 7:28,8/26/2020 8:28,
,,,PreCalc,1:00,8/23/2020 19:14,8/23/2020 20:15,
,,,Multicultural Lit,1:00,8/22/2020 21:36,8/22/2020 22:36,
,,,PreCalc,1:00,8/10/2020 8:32,8/10/2020 9:33,
,,,Inv,1:00,7/20/2020 12:15,7/20/2020 13:15,
,,,American Government,1:00,7/5/2020 10:58,7/5/2020 11:58,
School,10th,S2,English 2,1:00,1/31/2020 15:55,1/31/2020 16:55,
,,Coding,Passive Coding,1:00,1/7/2020 13:02,1/7/2020 14:02,
,,,Sleep,1:00,12/6/2019 17:13,12/6/2019 18:13,
,,Coding,Passive Coding,1:00,11/17/2019 7:28,11/17/2019 8:29,
,,Coding,Passive Coding,1:00,11/16/2019 10:05,11/16/2019 11:05,
,School,10th,World Cultures,1:00,10/14/2019 3:48,10/14/2019 4:48,
,,Coding,Passive Coding,1:00,10/13/2019 15:33,10/13/2019 16:34,
,,,Exercise Bike,1:00,10/1/2019 9:49,10/1/2019 10:50,
,School,10th,Second year algebra,1:00,9/30/2019 9:41,9/30/2019 10:42,
,,,Exercise Bike,1:00,9/28/2019 4:22,9/28/2019 5:23,
,,,Exercise Bike,1:00,9/16/2019 11:22,9/16/2019 12:23,
,,,Exercise Bike,1:00,9/3/2019 23:56,9/4/2019 0:56,
,,,Exercise Bike,1:00,8/28/2019 21:41,8/28/2019 22:41,
,,Coding,Unity busy work,1:00,7/29/2019 6:55,7/29/2019 7:55,
,,Coding,Active Coding,1:00,6/26/2019 4:42,6/26/2019 5:42,
,,Coding,Active Coding,1:00,6/23/2019 18:02,6/23/2019 19:03,
,,Coding,Etc.,1:00,6/4/2019 17:03,6/4/2019 18:03,
,,Coding,Passive Coding,1:00,6/4/2019 15:51,6/4/2019 16:52,
,School,10th,World Cultures,0:59,1/16/2021 21:48,1/16/2021 22:47,
,,Coding,Active Coding,0:59,11/18/2020 10:14,11/18/2020 11:14,
,,,New Hobbies,0:59,10/13/2020 9:36,10/13/2020 10:35,
,,,New Hobbies,0:59,9/16/2020 4:05,9/16/2020 5:04,
,,,PreCalc,0:59,9/15/2020 8:27,9/15/2020 9:26,
,,,Multicultural Lit,0:59,8/3/2020 22:09,8/3/2020 23:08,
,,,American Government,0:59,5/15/2020 21:08,5/15/2020 22:08,
,,,New Hobbies,0:59,4/13/2020 10:19,4/13/2020 11:19,
,,,New Hobbies,0:59,2/6/2020 0:20,2/6/2020 1:20,
School,10th,S2,American History 2,0:59,1/14/2020 13:54,1/14/2020 14:54,
,School,10th,World Cultures,0:59,11/23/2019 15:07,11/23/2019 16:07,
,,Coding,Active Coding,0:59,11/14/2019 10:02,11/14/2019 11:01,
,,Coding,Passive Coding,0:59,10/29/2019 4:51,10/29/2019 5:50,
,School,10th,10th grade eng,0:59,10/6/2019 13:31,10/6/2019 14:31,
,School,10th,10th grade eng,0:59,10/1/2019 4:21,10/1/2019 5:20,
,,Coding,Active Coding,0:59,9/29/2019 2:22,9/29/2019 3:21,
,,Coding,Circuits,0:59,9/26/2019 23:54,9/27/2019 0:53,
,,Coding,Passive Coding,0:59,9/6/2019 21:50,9/6/2019 22:49,
,School,10th,Second year algebra,0:59,9/5/2019 1:00,9/5/2019 1:59,
,,Coding,Passive Coding,0:59,7/11/2019 2:17,7/11/2019 3:17,
,,Coding,Active Coding,0:59,6/25/2019 18:22,6/25/2019 19:22,
,,Coding,Active Coding,0:59,6/14/2019 2:06,6/14/2019 3:05,
,,Coding,Passive Coding,0:59,6/9/2019 18:21,6/9/2019 19:20,
,,,Exercise Bike,0:58,4/10/2021 21:03,4/10/2021 22:01,
,,Coding,Active Coding,0:58,4/5/2021 14:48,4/5/2021 15:46,
,,Coding,Active Coding,0:58,3/19/2021 11:39,3/19/2021 12:38,
,,Coding,Passive Coding,0:58,12/3/2020 6:21,12/3/2020 7:19,
,,Coding,Passive Coding,0:58,11/29/2020 6:28,11/29/2020 7:27,
,,Coding,Etc.,0:58,11/14/2020 12:36,11/14/2020 13:35,
,,Coding,Active Coding,0:58,10/10/2020 6:54,10/10/2020 7:52,
,,,Sleep,0:58,6/28/2020 4:31,6/28/2020 5:30,
,School,11th,Physics,0:58,6/20/2020 18:24,6/20/2020 19:22,
,,,New Hobbies,0:58,4/7/2020 22:09,4/7/2020 23:07,
School,10th,S2,Algebra 2,0:58,1/24/2020 8:03,1/24/2020 9:02,
School,10th,S2,Algebra 2,0:58,1/11/2020 10:01,1/11/2020 11:00,
,School,10th,American History 1,0:58,11/5/2019 10:12,11/5/2019 11:10,
,,,Art,0:58,10/9/2019 22:13,10/9/2019 23:12,
,School,10th,Second year algebra,0:58,9/13/2019 17:28,9/13/2019 18:27,
,,Coding,Passive Coding,0:58,7/11/2019 15:37,7/11/2019 16:36,
,,Coding,Passive Coding,0:58,6/29/2019 12:13,6/29/2019 13:11,
,,Coding,Passive Coding,0:58,6/16/2019 16:19,6/16/2019 17:17,
,,Coding,Passive Coding,0:58,6/5/2019 15:53,6/5/2019 16:52,
,,Coding,Passive Coding,0:58,6/2/2019 15:19,6/2/2019 16:17,
,,Coding,Active Coding,0:57,6/2/2021 14:08,6/2/2021 15:05,
,,Coding,Passive Coding,0:57,4/21/2021 9:27,4/21/2021 10:24,
,,,Sleep,0:57,3/3/2021 8:34,3/3/2021 9:31,
,,Coding,Passive Coding,0:57,9/20/2020 3:17,9/20/2020 4:15,
,,,Positive media,0:57,8/28/2020 8:54,8/28/2020 9:51,
,,,Art,0:57,8/28/2020 7:41,8/28/2020 8:39,
,,,Reading,0:57,4/26/2020 0:28,4/26/2020 1:26,
,,,Reading,0:57,4/25/2020 1:21,4/25/2020 2:18,
,,,Reading,0:57,4/15/2020 15:56,4/15/2020 16:53,
School,10th,S2,English 2,0:57,3/24/2020 13:36,3/24/2020 14:34,
,,,Sleep,0:57,3/23/2020 3:05,3/23/2020 4:02,
,,Coding,Active Coding,0:57,2/20/2020 17:52,2/20/2020 18:50,
School,10th,S2,American History 2,0:57,2/17/2020 11:40,2/17/2020 12:38,
,,,Positive media,0:57,2/3/2020 23:24,2/4/2020 0:22,
,,Coding,Active Coding,0:57,1/20/2020 23:52,1/21/2020 0:49,
,School,10th,World Cultures,0:57,11/23/2019 11:53,11/23/2019 12:50,
,School,10th,World Cultures,0:57,11/18/2019 16:49,11/18/2019 17:46,
,,Coding,Active Coding,0:57,11/6/2019 17:05,11/6/2019 18:02,
,,Coding,Active Coding,0:57,11/6/2019 11:45,11/6/2019 12:43,
,,Coding,Active Coding,0:57,11/3/2019 14:02,11/3/2019 15:00,
,,Coding,Passive Coding,0:57,10/29/2019 22:35,10/29/2019 23:32,
,School,10th,American History 1,0:57,10/9/2019 15:35,10/9/2019 16:32,
,,,Exercise Bike,0:57,9/17/2019 11:52,9/17/2019 12:50,
,,Coding,Active Coding,0:57,8/15/2019 17:25,8/15/2019 18:23,
,,Coding,Passive Coding,0:57,6/30/2019 0:25,6/30/2019 1:22,
,,Coding,Passive Coding,0:57,6/29/2019 9:51,6/29/2019 10:49,
,,Coding,Active Coding,0:57,6/24/2019 17:49,6/24/2019 18:47,
,,Coding,Passive Coding,0:57,6/11/2019 4:58,6/11/2019 5:56,
,,Coding,Passive Coding,0:57,6/3/2019 19:57,6/3/2019 20:54,
,,Coding,Etc.,0:57,5/31/2019 9:40,5/31/2019 10:37,
,,Coding,Active Coding,0:56,6/16/2021 17:36,6/16/2021 18:33,
,,Coding,Active Coding,0:56,4/19/2021 10:57,4/19/2021 11:54,
,,,New Hobbies,0:56,4/13/2021 4:36,4/13/2021 5:33,
,,,New Hobbies,0:56,2/5/2021 7:05,2/5/2021 8:01,
,,Coding,Active Coding,0:56,1/7/2021 9:52,1/7/2021 10:49,
,,Coding,Active Coding,0:56,12/5/2020 9:26,12/5/2020 10:23,
,,Coding,Active Coding,0:56,11/22/2020 17:08,11/22/2020 18:04,
,,Coding,Active Coding,0:56,10/29/2020 21:48,10/29/2020 22:44,
,,,PreCalc,0:56,8/8/2020 6:53,8/8/2020 7:50,
,,,Sleep,0:56,8/3/2020 2:45,8/3/2020 3:42,
,,,PreCalc,0:56,8/1/2020 20:28,8/1/2020 21:24,
,,,PreCalc,0:56,7/23/2020 5:59,7/23/2020 6:56,
,School,11th,Physics,0:56,6/16/2020 5:40,6/16/2020 6:37,
,,,American Government,0:56,6/14/2020 1:29,6/14/2020 2:26,
,,,Positive media,0:56,4/27/2020 21:19,4/27/2020 22:16,
,,,Reading,0:56,4/17/2020 7:04,4/17/2020 8:01,
,,Coding,Passive Coding,0:56,2/20/2020 20:56,2/20/2020 21:53,
,School,10th,World Cultures,0:56,11/16/2019 1:05,11/16/2019 2:01,
,School,10th,10th grade eng,0:56,9/28/2019 11:56,9/28/2019 12:53,
,,Coding,Active Coding,0:56,9/18/2019 2:52,9/18/2019 3:49,
,School,10th,10th grade eng,0:56,9/3/2019 2:36,9/3/2019 3:32,
,,Coding,Active Coding,0:56,6/27/2019 23:30,6/28/2019 0:27,
,,Coding,Active Coding,0:56,6/14/2019 8:16,6/14/2019 9:12,
,,Coding,Active Coding,0:56,6/11/2019 9:20,6/11/2019 10:16,
,,Coding,Active Coding,0:56,5/30/2019 10:51,5/30/2019 11:48,
,,Coding,Active Coding,0:56,5/27/2019 9:21,5/27/2019 10:18,
,,Coding,Active Coding,0:55,7/14/2021 9:55,7/14/2021 10:50,
,,Coding,Passive Coding,0:55,5/28/2021 2:29,5/28/2021 3:24,
,,,New Hobbies,0:55,11/20/2020 14:14,11/20/2020 15:09,
,,Coding,Active Coding,0:55,10/30/2020 15:47,10/30/2020 16:43,
,,,New Hobbies,0:55,10/7/2020 1:34,10/7/2020 2:29,
,,,Multicultural Lit,0:55,9/16/2020 19:18,9/16/2020 20:13,
,,,Learners permit,0:55,8/16/2020 19:34,8/16/2020 20:30,
,,,New Hobbies,0:55,8/16/2020 16:20,8/16/2020 17:15,
,School,11th,Physics,0:55,6/23/2020 11:55,6/23/2020 12:51,
,,,American Government,0:55,6/5/2020 16:02,6/5/2020 16:58,
,,,New Hobbies,0:55,4/1/2020 13:53,4/1/2020 14:49,
,,Coding,Passive Coding,0:55,3/20/2020 20:57,3/20/2020 21:52,
,,Coding,Active Coding,0:55,1/30/2020 18:21,1/30/2020 19:16,
,,Coding,Active Coding,0:55,12/23/2019 15:54,12/23/2019 16:50,
,School,10th,American History 1,0:55,8/28/2019 19:59,8/28/2019 20:55,
,,Coding,Passive Coding,0:55,7/18/2019 8:41,7/18/2019 9:36,
,,Coding,Active Coding,0:55,6/2/2019 16:17,6/2/2019 17:13,
,,Coding,Etc.,0:55,6/2/2019 8:53,6/2/2019 9:48,
,,Coding,Active Coding,0:54,10/20/2020 17:42,10/20/2020 18:36,
,,,Exercise Bike,0:54,9/2/2020 10:30,9/2/2020 11:25,
,,,New Hobbies,0:54,7/16/2020 7:35,7/16/2020 8:30,
,School,11th,Physics,0:54,6/16/2020 8:51,6/16/2020 9:45,
,,,Financial Algebra,0:54,6/15/2020 4:15,6/15/2020 5:10,
,,,Reading,0:54,4/22/2020 17:18,4/22/2020 18:13,
,School,11th,Physics,0:54,4/20/2020 23:20,4/21/2020 0:14,
,School,11th,Physics,0:54,4/13/2020 8:54,4/13/2020 9:48,
,School,11th,Physics,0:54,4/4/2020 20:02,4/4/2020 20:56,
,School,10th,World Cultures,0:54,12/10/2019 15:23,12/10/2019 16:17,
,School,10th,World Cultures,0:54,11/17/2019 1:53,11/17/2019 2:47,
,,Coding,Active Coding,0:54,11/4/2019 19:36,11/4/2019 20:31,
,,Coding,Passive Coding,0:54,10/21/2019 23:09,10/22/2019 0:03,
,,Coding,Passive Coding,0:54,10/8/2019 4:02,10/8/2019 4:56,
,School,10th,Second year algebra,0:54,9/19/2019 13:34,9/19/2019 14:29,
,,Coding,Passive Coding,0:54,8/27/2019 18:15,8/27/2019 19:09,
,,Coding,Etc.,0:54,8/24/2019 10:40,8/24/2019 11:35,
,,Coding,Passive Coding,0:54,8/15/2019 14:01,8/15/2019 14:55,
,,Coding,Etc.,0:54,8/9/2019 6:47,8/9/2019 7:42,
,,Coding,Passive Coding,0:54,8/8/2019 10:56,8/8/2019 11:50,
,,Coding,Active Coding,0:54,7/19/2019 2:11,7/19/2019 3:06,
,,Coding,Passive Coding,0:54,6/29/2019 11:17,6/29/2019 12:11,
,,Coding,Active Coding,0:54,6/4/2019 14:57,6/4/2019 15:51,
,,Coding,Active Coding,0:53,5/17/2021 2:26,5/17/2021 3:20,
,,Coding,Passive Coding,0:53,4/30/2021 4:10,4/30/2021 5:04,
,,Coding,Active Coding,0:53,4/22/2021 17:28,4/22/2021 18:21,
,,Coding,Active Coding,0:53,4/16/2021 10:07,4/16/2021 11:00,
,,,Sleep,0:53,4/10/2021 3:53,4/10/2021 4:46,
,,,New Hobbies,0:53,12/27/2020 19:25,12/27/2020 20:18,
,School,11th,Physics,0:53,6/19/2020 6:10,6/19/2020 7:03,
,,,Reading,0:53,4/21/2020 20:52,4/21/2020 21:46,
,,Coding,Passive Coding,0:53,3/1/2020 22:56,3/1/2020 23:50,
,,,Reading,0:53,2/5/2020 23:23,2/6/2020 0:17,
,,,Positive media,0:53,2/5/2020 4:48,2/5/2020 5:42,
,School,10th,American History 1,0:53,12/5/2019 5:17,12/5/2019 6:11,
,,Coding,Active Coding,0:53,11/10/2019 14:45,11/10/2019 15:38,
,School,10th,American History 1,0:53,11/6/2019 13:54,11/6/2019 14:48,
,,Coding,Passive Coding,0:53,10/27/2019 3:29,10/27/2019 4:23,
,,Coding,Passive Coding,0:53,10/10/2019 7:26,10/10/2019 8:19,
,School,10th,10th grade eng,0:53,9/25/2019 4:53,9/25/2019 5:46,
,School,10th,10th grade eng,0:53,9/22/2019 7:14,9/22/2019 8:08,
,School,10th,Second year algebra,0:53,9/13/2019 21:36,9/13/2019 22:30,
,,Coding,Etc.,0:53,8/6/2019 8:26,8/6/2019 9:20,
,,Coding,Code Reading,0:53,7/14/2019 22:42,7/14/2019 23:36,
,,Coding,Passive Coding,0:53,6/11/2019 8:26,6/11/2019 9:20,
,,Coding,Passive Coding,0:53,6/6/2019 20:08,6/6/2019 21:02,
,,Coding,Active Coding,0:53,5/25/2019 2:16,5/25/2019 3:10,
,,,Sleep,0:52,7/5/2021 21:32,7/5/2021 22:25,
,,,Nfpa,0:52,3/2/2021 13:36,3/2/2021 14:28,
,,Coding,Active Coding,0:52,1/5/2021 8:55,1/5/2021 9:48,
,,,New Hobbies,0:52,8/28/2020 1:21,8/28/2020 2:13,
,,,Inv,0:52,7/21/2020 0:50,7/21/2020 1:42,
School,10th,S2,World Cultures 2: Africa and the East,0:52,4/13/2020 4:30,4/13/2020 5:23,
,,,New Hobbies,0:52,4/12/2020 4:10,4/12/2020 5:03,
School,10th,S2,English 2,0:52,2/27/2020 19:00,2/27/2020 19:53,
,,Coding,Passive Coding,0:52,2/22/2020 20:10,2/22/2020 21:02,
,,,Reading,0:52,2/13/2020 1:12,2/13/2020 2:04,
School,10th,S2,American History 2,0:52,2/10/2020 18:40,2/10/2020 19:33,
School,10th,S2,Algebra 2,0:52,1/26/2020 17:46,1/26/2020 18:39,
School,10th,S2,English 2,0:52,1/7/2020 14:47,1/7/2020 15:40,
,School,10th,World Cultures,0:52,11/24/2019 15:05,11/24/2019 15:58,
,,Coding,Passive Coding,0:52,11/18/2019 11:54,11/18/2019 12:46,
,,Coding,Active Coding,0:52,10/31/2019 13:06,10/31/2019 13:58,
,,Coding,Active Coding,0:52,10/23/2019 16:50,10/23/2019 17:43,
,School,10th,Second year algebra,0:52,10/1/2019 18:52,10/1/2019 19:44,
,,,Exercise Bike,0:52,9/22/2019 8:28,9/22/2019 9:21,
,,Coding,Active Coding,0:52,7/4/2019 4:12,7/4/2019 5:05,
,,Coding,Active Coding,0:52,6/22/2019 14:31,6/22/2019 15:24,
,,Coding,Passive Coding,0:52,6/11/2019 23:09,6/12/2019 0:01,
,,Coding,Active Coding,0:52,5/28/2019 14:45,5/28/2019 15:38,
,,Coding,Passive Coding,0:51,5/6/2021 11:09,5/6/2021 12:01,
,,,New Hobbies,0:51,1/5/2021 6:03,1/5/2021 6:54,
,,,Sleep,0:51,12/14/2020 18:00,12/14/2020 18:52,
,,,College prep,0:51,11/2/2020 9:17,11/2/2020 10:09,
,,Coding,Passive Coding,0:51,10/7/2020 4:42,10/7/2020 5:33,
,,Coding,Passive Coding,0:51,9/20/2020 13:30,9/20/2020 14:22,
,,,New Hobbies,0:51,9/12/2020 16:26,9/12/2020 17:17,
,,,New Hobbies,0:51,8/8/2020 7:50,8/8/2020 8:41,
,,,PreCalc,0:51,7/9/2020 9:47,7/9/2020 10:39,
,,,American Government,0:51,6/8/2020 19:17,6/8/2020 20:08,
,School,11th,Physics,0:51,6/2/2020 13:42,6/2/2020 14:33,
,School,11th,Physics,0:51,5/18/2020 22:08,5/18/2020 23:00,
,,,New Hobbies,0:51,3/28/2020 18:55,3/28/2020 19:46,
,School,10th,American History 1,0:51,11/4/2019 7:48,11/4/2019 8:39,
,,Coding,Passive Coding,0:51,11/3/2019 13:06,11/3/2019 13:57,
,School,10th,American History 1,0:51,10/28/2019 23:14,10/29/2019 0:05,
,,Coding,Active Coding,0:51,10/26/2019 19:00,10/26/2019 19:51,
,,Coding,Etc.,0:51,9/6/2019 22:59,9/6/2019 23:51,
,,Coding,Passive Coding,0:51,8/26/2019 21:05,8/26/2019 21:56,
,,Coding,Active Coding,0:51,8/11/2019 10:15,8/11/2019 11:06,
,,Coding,Active Coding,0:51,8/4/2019 21:45,8/4/2019 22:37,
,,Coding,Etc.,0:51,6/19/2019 22:08,6/19/2019 23:00,
,,Coding,Active Coding,0:50,6/9/2021 19:09,6/9/2021 19:59,
,,Coding,Active Coding,0:50,4/10/2021 16:07,4/10/2021 16:58,
,,,New Hobbies,0:50,12/9/2020 21:07,12/9/2020 21:57,
,,Coding,Passive Coding,0:50,10/23/2020 11:25,10/23/2020 12:16,
,,Coding,Passive Coding,0:50,10/16/2020 21:24,10/16/2020 22:15,
,,Coding,Active Coding,0:50,9/29/2020 19:37,9/29/2020 20:28,
,,Coding,Active Coding,0:50,8/19/2020 14:39,8/19/2020 15:30,
,,Coding,Active Coding,0:50,8/14/2020 10:26,8/14/2020 11:17,
,School,11th,American lit,0:50,5/14/2020 13:19,5/14/2020 14:09,
School,10th,S2,World Cultures 2: Africa and the East,0:50,5/4/2020 7:28,5/4/2020 8:18,
,,,Reading,0:50,4/18/2020 16:03,4/18/2020 16:54,
,,,New Hobbies,0:50,4/12/2020 11:12,4/12/2020 12:02,
,,Coding,Active Coding,0:50,12/29/2019 23:27,12/30/2019 0:17,
,,,Exercise Bike,0:50,12/17/2019 9:56,12/17/2019 10:47,
,School,10th,American History 1,0:50,11/25/2019 23:04,11/25/2019 23:55,
,,Coding,Active Coding,0:50,11/24/2019 22:26,11/24/2019 23:17,
,,Coding,Active Coding,0:50,11/24/2019 19:06,11/24/2019 19:56,
,School,10th,American History 1,0:50,11/21/2019 20:35,11/21/2019 21:25,
,,Coding,Passive Coding,0:50,11/16/2019 13:04,11/16/2019 13:54,
,School,10th,American History 1,0:50,11/2/2019 12:07,11/2/2019 12:58,
,,Coding,Passive Coding,0:50,10/24/2019 20:43,10/24/2019 21:33,
,,Coding,Active Coding,0:50,10/23/2019 20:56,10/23/2019 21:46,
,,Coding,Passive Coding,0:50,10/22/2019 17:24,10/22/2019 18:15,
,,Coding,Active Coding,0:50,9/12/2019 12:25,9/12/2019 13:16,
,,Coding,Active Coding,0:50,9/12/2019 11:26,9/12/2019 12:17,
,,Coding,Active Coding,0:50,7/20/2019 16:39,7/20/2019 17:30,
,,Coding,Active Coding,0:50,7/13/2019 4:50,7/13/2019 5:40,
,,Coding,Active Coding,0:50,6/15/2019 18:24,6/15/2019 19:15,
,,Coding,Passive Coding,0:50,6/5/2019 14:26,6/5/2019 15:16,
,,Coding,Active Coding,0:49,3/18/2021 20:33,3/18/2021 21:23,
,,,New Hobbies,0:49,2/7/2021 9:44,2/7/2021 10:33,
,,,Exercise Bike,0:49,12/10/2020 12:26,12/10/2020 13:16,
,,,Sleep,0:49,12/10/2020 1:54,12/10/2020 2:43,
,,Coding,Active Coding,0:49,9/6/2020 14:18,9/6/2020 15:07,
,,,Positive media,0:49,8/20/2020 19:39,8/20/2020 20:29,
,,,Multicultural Lit,0:49,7/19/2020 15:39,7/19/2020 16:29,
,,,Financial Algebra,0:49,6/21/2020 13:58,6/21/2020 14:48,
School,10th,S2,English 2,0:49,3/24/2020 16:40,3/24/2020 17:30,
,,Coding,Active Coding,0:49,2/12/2020 22:54,2/12/2020 23:43,
School,10th,S2,English 2,0:49,1/31/2020 17:03,1/31/2020 17:52,
School,10th,S2,American History 2,0:49,1/31/2020 12:51,1/31/2020 13:40,
,,Coding,Active Coding,0:49,12/21/2019 10:44,12/21/2019 11:33,
,,Coding,Passive Coding,0:49,12/2/2019 9:26,12/2/2019 10:16,
,,Coding,Passive Coding,0:49,11/10/2019 17:43,11/10/2019 18:33,
,School,10th,American History 1,0:49,10/27/2019 22:37,10/27/2019 23:26,
,,,Exercise Bike,0:49,10/21/2019 11:42,10/21/2019 12:31,
,School,10th,American History 1,0:49,10/18/2019 6:49,10/18/2019 7:39,
,,Coding,Active Coding,0:49,9/12/2019 10:18,9/12/2019 11:08,
,,Coding,Active Coding,0:49,7/6/2019 13:03,7/6/2019 13:53,
,,Coding,Active Coding,0:49,6/29/2019 9:02,6/29/2019 9:51,
,,,New Hobbies,0:48,7/9/2021 9:53,7/9/2021 10:42,
,,,New Hobbies,0:48,1/25/2021 12:40,1/25/2021 13:29,
,,Coding,Active Coding,0:48,12/18/2020 8:59,12/18/2020 9:47,
,,Coding,Active Coding,0:48,11/4/2020 15:12,11/4/2020 16:00,
,,Coding,Active Coding,0:48,10/5/2020 18:42,10/5/2020 19:30,
,,,Multicultural Lit,0:48,7/19/2020 2:04,7/19/2020 2:53,
,,,American Government,0:48,6/15/2020 0:56,6/15/2020 1:44,
,,,Financial Algebra,0:48,5/27/2020 1:35,5/27/2020 2:23,
,School,11th,American lit,0:48,5/9/2020 20:58,5/9/2020 21:46,
,School,11th,Physics,0:48,5/8/2020 19:47,5/8/2020 20:35,
,,,New Hobbies,0:48,4/21/2020 21:46,4/21/2020 22:35,
,,,New Hobbies,0:48,4/15/2020 17:05,4/15/2020 17:54,
,,,Reading,0:48,2/5/2020 3:24,2/5/2020 4:13,
School,10th,S2,English 2,0:48,1/16/2020 11:38,1/16/2020 12:27,
,School,10th,World Cultures,0:48,11/23/2019 20:17,11/23/2019 21:05,
,School,10th,American History 1,0:48,10/27/2019 20:02,10/27/2019 20:50,
,,Coding,Passive Coding,0:48,10/5/2019 12:29,10/5/2019 13:18,
,,Coding,ARG Work,0:48,9/16/2019 18:57,9/16/2019 19:46,
,,Coding,Active Coding,0:48,9/15/2019 15:00,9/15/2019 15:48,
,,Coding,ARG Work,0:48,9/4/2019 22:48,9/4/2019 23:36,
,,Coding,Passive Coding,0:48,7/9/2019 17:32,7/9/2019 18:20,
,,Coding,Active Coding,0:47,12/16/2020 5:19,12/16/2020 6:06,
,,Coding,Active Coding,0:47,11/4/2020 0:48,11/4/2020 1:35,
,,Coding,Active Coding,0:47,10/7/2020 7:52,10/7/2020 8:40,
,School,11th,Physics,0:47,6/16/2020 6:44,6/16/2020 7:32,
,,,Financial Algebra,0:47,5/26/2020 0:11,5/26/2020 0:59,
,School,11th,American lit,0:47,5/10/2020 16:23,5/10/2020 17:10,
,,,Reading,0:47,4/22/2020 7:52,4/22/2020 8:39,
,School,11th,Physics,0:47,4/21/2020 16:20,4/21/2020 17:07,
School,10th,S2,English 2,0:47,3/25/2020 6:42,3/25/2020 7:30,
School,10th,S2,Algebra 2,0:47,2/29/2020 8:00,2/29/2020 8:47,
School,10th,S2,American History 2,0:47,2/21/2020 18:53,2/21/2020 19:40,
,,,New Hobbies,0:47,2/4/2020 8:50,2/4/2020 9:37,
,School,10th,American History 1,0:47,12/6/2019 11:42,12/6/2019 12:29,
,School,10th,American History 1,0:47,12/4/2019 10:42,12/4/2019 11:29,
,,Coding,Passive Coding,0:47,11/25/2019 19:25,11/25/2019 20:12,
,,Coding,Active Coding,0:47,11/19/2019 6:19,11/19/2019 7:06,
,,,Art,0:47,10/7/2019 19:30,10/7/2019 20:18,
,,,Exercise Bike,0:47,9/12/2019 14:32,9/12/2019 15:20,
,School,10th,Reading,0:47,8/2/2019 21:50,8/2/2019 22:37,
,,Coding,Unity busy work,0:47,7/27/2019 22:45,7/27/2019 23:33,
,,Coding,Passive Coding,0:47,6/26/2019 23:17,6/27/2019 0:05,
,,Coding,Active Coding,0:47,6/26/2019 21:17,6/26/2019 22:04,
,,Coding,Passive Coding,0:47,6/15/2019 13:37,6/15/2019 14:25,
,,Coding,Passive Coding,0:46,5/5/2021 18:34,5/5/2021 19:21,
,School,10th,World Cultures,0:46,1/17/2021 2:25,1/17/2021 3:12,
,,Coding,Passive Coding,0:46,12/11/2020 14:37,12/11/2020 15:23,
,,,New Hobbies,0:46,10/25/2020 3:24,10/25/2020 4:11,
,,,Meditating,0:46,8/28/2020 0:13,8/28/2020 1:00,
,,,Inv,0:46,8/4/2020 22:51,8/4/2020 23:37,
,,,PreCalc,0:46,7/17/2020 9:13,7/17/2020 9:59,
,School,11th,Physics,0:46,6/30/2020 6:42,6/30/2020 7:29,
,School,11th,Physics,0:46,4/29/2020 21:09,4/29/2020 21:55,
,School,11th,Physics,0:46,4/13/2020 3:43,4/13/2020 4:30,
,,Coding,Active Coding,0:46,3/11/2020 17:06,3/11/2020 17:53,
,,,Reading,0:46,2/11/2020 1:20,2/11/2020 2:06,
School,10th,S2,Algebra 2,0:46,1/30/2020 12:05,1/30/2020 12:51,
