Group,Group,Group,Activity type,Duration,From,To,Comment
School,10th,S2,American History 2,01:35,2020-01-11 11:15,2020-01-11 12:50,""
School,10th,S2,Algebra 2,00:59,2020-01-11 10:01,2020-01-11 11:00,""
,,Entertainment,YouTube,00:18,2020-01-11 09:22,2020-01-11 09:40,""
,,,Sleep,06:51,2020-01-11 02:17,2020-01-11 09:08,""
,,Entertainment,Not the office,01:14,2020-01-11 00:41,2020-01-11 01:55,""
,,Entertainment,YouTube,00:47,2020-01-10 23:54,2020-01-11 00:41,""
,,Entertainment,YouTube,01:17,2020-01-10 22:12,2020-01-10 23:29,""
,,Entertainment,YouTube,00:43,2020-01-10 19:30,2020-01-10 20:13,""
,,,Meditating,00:07,2020-01-10 19:23,2020-01-10 19:30,""
,,Entertainment,YouTube,02:16,2020-01-10 17:07,2020-01-10 19:23,""
School,10th,S2,Algebra 2,01:12,2020-01-10 15:51,2020-01-10 17:03,""
School,10th,S2,Algebra 2,02:36,2020-01-10 10:38,2020-01-10 13:14,""
,,Entertainment,YouTube,01:12,2020-01-10 09:26,2020-01-10 10:38,""
,,,Sleep,05:57,2020-01-10 02:59,2020-01-10 08:56,""
,,Entertainment,YouTube,02:28,2020-01-10 00:31,2020-01-10 02:59,""
,,,Meditating,00:24,2020-01-09 23:48,2020-01-10 00:12,""
,,Entertainment,YouTube,01:47,2020-01-09 21:55,2020-01-09 23:42,""
,,Coding,Active Coding,03:33,2020-01-09 16:34,2020-01-09 20:07,""
School,10th,S2,Algebra 2,02:21,2020-01-09 13:44,2020-01-09 16:05,""
,,Entertainment,Netflix,01:48,2020-01-09 11:34,2020-01-09 13:22,""
,,Entertainment,YouTube,00:53,2020-01-09 10:41,2020-01-09 11:34,""
School,10th,S2,Algebra 2,02:39,2020-01-09 07:59,2020-01-09 10:38,""
,,,Sleep,08:21,2020-01-08 22:38,2020-01-09 06:59,""
,,Entertainment,YouTube,03:34,2020-01-08 19:02,2020-01-08 22:36,""
,,Coding,Active Coding,01:02,2020-01-08 17:42,2020-01-08 18:44,""
School,10th,S2,Algebra 2,01:42,2020-01-08 15:47,2020-01-08 17:29,""
School,10th,S2,English 2,00:07,2020-01-08 15:40,2020-01-08 15:47,""
,,Entertainment,YouTube,01:34,2020-01-08 13:17,2020-01-08 14:51,""
,,Coding,Passive Coding,02:52,2020-01-08 10:21,2020-01-08 13:13,""
School,10th,S2,American History 2,01:57,2020-01-08 08:17,2020-01-08 10:14,""
,,Entertainment,Not the office,00:31,2020-01-08 06:12,2020-01-08 06:43,""
,,,Sleep,09:15,2020-01-07 20:57,2020-01-08 06:12,""
,,Entertainment,YouTube,02:09,2020-01-07 18:48,2020-01-07 20:57,""
,,Coding,Passive Coding,01:54,2020-01-07 16:44,2020-01-07 18:38,""
School,10th,S2,English 2,00:38,2020-01-07 15:59,2020-01-07 16:37,""
School,10th,S2,English 2,00:53,2020-01-07 14:47,2020-01-07 15:40,""
,,Entertainment,YouTube,00:45,2020-01-07 14:02,2020-01-07 14:47,""
,,Coding,Passive Coding,01:00,2020-01-07 13:02,2020-01-07 14:02,""
,,Entertainment,YouTube,00:31,2020-01-07 12:30,2020-01-07 13:01,""
School,10th,S2,English 2,00:34,2020-01-07 11:55,2020-01-07 12:29,""
,,Entertainment,YouTube,01:15,2020-01-07 10:18,2020-01-07 11:33,""
,,Coding,Passive Coding,02:27,2020-01-07 07:51,2020-01-07 10:18,""
School,10th,S2,Algebra 2,02:31,2020-01-07 05:20,2020-01-07 07:51,""
,,Entertainment,Not the office,00:44,2020-01-07 04:00,2020-01-07 04:44,""
,,,Sleep,08:37,2020-01-06 19:23,2020-01-07 04:00,""
,,Entertainment,YouTube,03:54,2020-01-06 15:29,2020-01-06 19:23,""
School,10th,S2,Algebra 2,01:09,2020-01-06 14:20,2020-01-06 15:29,""
,,Entertainment,YouTube,00:36,2020-01-06 13:22,2020-01-06 13:58,""
School,10th,S2,Algebra 2,01:43,2020-01-06 10:59,2020-01-06 12:42,""
,,Entertainment,YouTube,01:21,2020-01-06 09:37,2020-01-06 10:58,""
School,10th,S2,English 2,03:06,2020-01-06 06:21,2020-01-06 09:27,""
,,Entertainment,Not the office,01:07,2020-01-06 04:44,2020-01-06 05:51,""
,,,Sleep,10:20,2020-01-05 17:59,2020-01-06 04:19,""
,,Entertainment,YouTube,01:00,2020-01-05 16:58,2020-01-05 17:58,""
,,Coding,Active Coding,01:28,2020-01-05 15:30,2020-01-05 16:58,""
,,Entertainment,YouTube,01:05,2020-01-05 14:16,2020-01-05 15:21,""
,,Coding,Active Coding,01:22,2020-01-05 12:43,2020-01-05 14:05,""
,,Entertainment,YouTube,01:26,2020-01-05 11:12,2020-01-05 12:38,""
,,Coding,Active Coding,00:20,2020-01-05 10:52,2020-01-05 11:12,""
,,Coding,Active Coding,02:16,2020-01-05 08:05,2020-01-05 10:21,""
,,Entertainment,YouTube,01:01,2020-01-05 06:48,2020-01-05 07:49,""
,,Entertainment,YouTube,00:12,2020-01-05 06:32,2020-01-05 06:44,""
,,Entertainment,Not the office,00:56,2020-01-05 05:30,2020-01-05 06:26,""
,,Coding,Active Coding,02:45,2020-01-05 02:45,2020-01-05 05:30,""
,,Coding,Passive Coding,00:07,2020-01-05 02:38,2020-01-05 02:45,""
,,,Sleep,09:39,2020-01-04 15:25,2020-01-05 01:04,""
,,Entertainment,YouTube,02:12,2020-01-04 13:13,2020-01-04 15:25,""
,,Coding,Active Coding,01:27,2020-01-04 11:29,2020-01-04 12:56,""
,,Entertainment,YouTube,01:26,2020-01-04 08:46,2020-01-04 10:12,""
,,Entertainment,YouTube,02:50,2020-01-04 03:57,2020-01-04 06:47,""
,,Coding,Active Coding,02:27,2020-01-04 01:30,2020-01-04 03:57,""
,,,Sleep,10:29,2020-01-03 13:03,2020-01-03 23:32,""
,,Entertainment,YouTube,02:57,2020-01-03 10:06,2020-01-03 13:03,""
,,Coding,Active Coding,02:44,2020-01-03 07:17,2020-01-03 10:01,""
,,Entertainment,YouTube,01:11,2020-01-03 06:06,2020-01-03 07:17,""
,,Entertainment,Not the office,00:25,2020-01-03 05:33,2020-01-03 05:58,""
,,Coding,Active Coding,02:13,2020-01-03 03:14,2020-01-03 05:27,""
,,Entertainment,YouTube,02:31,2020-01-03 00:43,2020-01-03 03:14,""
,,Coding,Active Coding,00:15,2020-01-02 22:00,2020-01-02 22:15,""
,,,Sleep,05:56,2020-01-02 15:08,2020-01-02 21:04,""
,,Entertainment,YouTube,00:51,2020-01-02 13:49,2020-01-02 14:40,""
,,Coding,Passive Coding,00:47,2020-01-02 13:00,2020-01-02 13:47,""
,,Entertainment,YouTube,04:29,2020-01-02 08:24,2020-01-02 12:53,""
,,Entertainment,YouTube,02:34,2020-01-02 03:53,2020-01-02 06:27,""
,,Coding,Passive Coding,02:02,2020-01-02 01:51,2020-01-02 03:53,""
,,Entertainment,YouTube,00:21,2020-01-02 01:30,2020-01-02 01:51,""
,,,Sleep,06:37,2020-01-01 15:44,2020-01-01 22:21,""
,,Entertainment,YouTube,04:23,2020-01-01 09:47,2020-01-01 14:10,""
,,Coding,Passive Coding,01:35,2020-01-01 08:12,2020-01-01 09:47,""
,,Entertainment,Not the office,01:02,2020-01-01 07:09,2020-01-01 08:11,""
,,Coding,Passive Coding,03:43,2020-01-01 03:26,2020-01-01 07:09,""
,,Entertainment,YouTube,01:12,2020-01-01 01:46,2020-01-01 02:58,""
,,Coding,Passive Coding,01:45,2019-12-31 21:29,2019-12-31 23:14,""
School,10th,S2,American History 2,01:21,2019-12-31 20:08,2019-12-31 21:29,""
,,,Sleep,01:30,2019-12-31 18:26,2019-12-31 19:56,""
,,Entertainment,YouTube,01:17,2019-12-31 17:09,2019-12-31 18:26,""
,,,Sleep,07:02,2019-12-31 10:07,2019-12-31 17:09,""
,,Entertainment,YouTube,00:35,2019-12-31 09:32,2019-12-31 10:07,""
,,,Sleep,00:43,2019-12-31 08:49,2019-12-31 09:32,""
,,Entertainment,Not the office,00:42,2019-12-31 07:02,2019-12-31 07:44,""
,,Coding,Passive Coding,01:20,2019-12-31 05:37,2019-12-31 06:57,""
,,Entertainment,YouTube,02:38,2019-12-31 02:58,2019-12-31 05:36,""
,,Entertainment,VR,00:47,2019-12-31 02:11,2019-12-31 02:58,""
,,Coding,Passive Coding,01:28,2019-12-31 00:43,2019-12-31 02:11,""
,,Entertainment,YouTube,00:36,2019-12-30 23:59,2019-12-31 00:35,""
School,10th,S2,Algebra 2,02:43,2019-12-30 21:11,2019-12-30 23:54,""
,,Entertainment,YouTube,00:47,2019-12-30 20:14,2019-12-30 21:01,""
,School,10th,American History 1,01:23,2019-12-30 18:45,2019-12-30 20:08,""
,School,10th,American History 1,01:08,2019-12-30 17:32,2019-12-30 18:40,""
,,,Sleep,10:09,2019-12-30 06:49,2019-12-30 16:58,""
,,Entertainment,YouTube,03:30,2019-12-30 03:19,2019-12-30 06:49,""
,,Entertainment,Not the office,00:30,2019-12-30 02:40,2019-12-30 03:10,""
,,Coding,Passive Coding,02:16,2019-12-30 00:17,2019-12-30 02:33,""
,,Coding,Active Coding,00:50,2019-12-29 23:27,2019-12-30 00:17,""
,,Coding,Passive Coding,04:32,2019-12-29 18:55,2019-12-29 23:27,""
,,Entertainment,YouTube,00:52,2019-12-29 15:51,2019-12-29 16:43,""
,,,Sleep,08:27,2019-12-29 05:27,2019-12-29 13:54,""
,,Entertainment,YouTube,05:27,2019-12-29 00:00,2019-12-29 05:27,""
,,Coding,Passive Coding,01:35,2019-12-28 22:25,2019-12-29 00:00,""
,,Entertainment,VR,01:19,2019-12-28 21:02,2019-12-28 22:21,""
,,Entertainment,YouTube,01:23,2019-12-28 19:39,2019-12-28 21:02,""
,,Coding,Passive Coding,02:19,2019-12-28 17:14,2019-12-28 19:33,""
,,Entertainment,YouTube,01:55,2019-12-28 14:30,2019-12-28 16:25,""
,,,Sleep,10:03,2019-12-28 03:44,2019-12-28 13:47,""
,,Entertainment,YouTube,01:33,2019-12-28 02:11,2019-12-28 03:44,""
,,Entertainment,VR,01:29,2019-12-28 00:42,2019-12-28 02:11,""
,,Entertainment,YouTube,01:34,2019-12-27 21:38,2019-12-27 23:12,""
,,Entertainment,Netflix,01:48,2019-12-27 19:50,2019-12-27 21:38,""
,,Entertainment,YouTube,01:03,2019-12-27 18:47,2019-12-27 19:50,""
,,,Sleep,08:30,2019-12-27 01:03,2019-12-27 09:33,""
,,Entertainment,YouTube,02:04,2019-12-26 22:59,2019-12-27 01:03,""
,,Coding,Passive Coding,02:45,2019-12-26 20:14,2019-12-26 22:59,""
,,Entertainment,VR,00:26,2019-12-26 19:48,2019-12-26 20:14,""
,,Entertainment,YouTube,00:39,2019-12-26 18:59,2019-12-26 19:38,""
,,Entertainment,VR,01:06,2019-12-26 17:53,2019-12-26 18:59,""
,,Entertainment,YouTube,00:48,2019-12-26 17:05,2019-12-26 17:53,""
,,Entertainment,Netflix,00:01,2019-12-26 17:04,2019-12-26 17:05,""
,,Coding,Passive Coding,02:20,2019-12-26 14:43,2019-12-26 17:03,""
,,,Sleep,08:58,2019-12-26 02:07,2019-12-26 11:05,""
,,Entertainment,YouTube,03:33,2019-12-25 22:11,2019-12-26 01:44,""
,,Entertainment,VR,01:33,2019-12-25 20:38,2019-12-25 22:11,""
,,Entertainment,YouTube,01:00,2019-12-25 18:52,2019-12-25 19:52,""
,,Coding,Passive Coding,01:27,2019-12-25 17:14,2019-12-25 18:41,""
,,Entertainment,YouTube,00:39,2019-12-25 16:35,2019-12-25 17:14,""
,,Entertainment,YouTube,04:37,2019-12-25 11:33,2019-12-25 16:10,""
,,Entertainment,YouTube,01:23,2019-12-25 10:10,2019-12-25 11:33,""
,,,Sleep,07:34,2019-12-25 02:36,2019-12-25 10:10,""
,,Entertainment,YouTube,02:06,2019-12-25 00:30,2019-12-25 02:36,""
,,Coding,Passive Coding,01:27,2019-12-24 22:54,2019-12-25 00:21,""
,,Entertainment,YouTube,01:08,2019-12-24 21:37,2019-12-24 22:45,""
,,Entertainment,VR,01:05,2019-12-24 20:32,2019-12-24 21:37,""
,,Coding,Active Coding,01:21,2019-12-24 19:11,2019-12-24 20:32,""
,,,Sleep,11:05,2019-12-24 01:31,2019-12-24 12:36,""
,,Entertainment,YouTube,01:51,2019-12-23 23:39,2019-12-24 01:30,""
,,Entertainment,YouTube,00:46,2019-12-23 17:59,2019-12-23 18:45,""
,,Entertainment,VR,00:31,2019-12-23 17:28,2019-12-23 17:59,""
,,Entertainment,YouTube,00:25,2019-12-23 17:03,2019-12-23 17:28,""
,,Coding,Active Coding,00:56,2019-12-23 15:54,2019-12-23 16:50,""
,,Coding,Passive Coding,01:07,2019-12-23 14:47,2019-12-23 15:54,""
,,Entertainment,VR,00:37,2019-12-23 14:02,2019-12-23 14:39,""
,,Entertainment,YouTube,00:36,2019-12-23 13:26,2019-12-23 14:02,""
,,Coding,Passive Coding,03:02,2019-12-23 10:24,2019-12-23 13:26,""
,,Entertainment,YouTube,00:56,2019-12-23 09:25,2019-12-23 10:21,""
,,,Sleep,09:25,2019-12-22 23:13,2019-12-23 08:38,""
,,Entertainment,YouTube,00:44,2019-12-22 22:29,2019-12-22 23:13,""
,,Coding,Passive Coding,00:05,2019-12-22 19:16,2019-12-22 19:21,""
,,Coding,Passive Coding,01:37,2019-12-22 17:31,2019-12-22 19:08,""
,,Entertainment,VR,01:08,2019-12-22 16:06,2019-12-22 17:14,""
,,Entertainment,YouTube,00:40,2019-12-22 15:24,2019-12-22 16:04,""
,,Entertainment,YouTube,01:29,2019-12-22 11:47,2019-12-22 13:16,""
,,Entertainment,Nms,02:13,2019-12-22 09:33,2019-12-22 11:46,""
,,Entertainment,YouTube,00:08,2019-12-22 09:25,2019-12-22 09:33,""
,,,Sleep,09:09,2019-12-21 23:48,2019-12-22 08:57,""
,,Entertainment,YouTube,00:52,2019-12-21 22:56,2019-12-21 23:48,""
,,Entertainment,YouTube,03:50,2019-12-21 17:28,2019-12-21 21:18,""
,,Coding,Active Coding,01:09,2019-12-21 14:23,2019-12-21 15:32,""
,,Entertainment,YouTube,02:37,2019-12-21 11:34,2019-12-21 14:11,""
,,Coding,Active Coding,00:49,2019-12-21 10:44,2019-12-21 11:33,""
,,Coding,Passive Coding,01:11,2019-12-21 09:33,2019-12-21 10:44,""
,,Entertainment,VR,00:41,2019-12-21 08:51,2019-12-21 09:32,""
,,Entertainment,YouTube,01:55,2019-12-21 06:56,2019-12-21 08:51,""
,,,Sleep,08:07,2019-12-20 22:49,2019-12-21 06:56,""
,,Entertainment,YouTube,01:16,2019-12-20 20:57,2019-12-20 22:13,""
,,Coding,Passive Coding,02:10,2019-12-20 18:47,2019-12-20 20:57,""
,,Entertainment,VR,01:42,2019-12-20 16:58,2019-12-20 18:40,""
School,10th,S2,American History 2,01:08,2019-12-20 15:49,2019-12-20 16:57,""
,,Entertainment,YouTube,01:20,2019-12-20 14:14,2019-12-20 15:34,""
School,10th,S2,American History 2,02:15,2019-12-20 11:52,2019-12-20 14:07,""
,,Entertainment,YouTube,01:20,2019-12-20 10:24,2019-12-20 11:44,""
School,10th,S2,American History 2,02:16,2019-12-20 08:00,2019-12-20 10:16,""
,,Entertainment,YouTube,01:11,2019-12-20 06:44,2019-12-20 07:55,""
,,,Sleep,11:12,2019-12-19 18:33,2019-12-20 05:45,""
,,Entertainment,YouTube,02:41,2019-12-19 15:52,2019-12-19 18:33,""
,,Coding,Passive Coding,03:34,2019-12-19 12:12,2019-12-19 15:46,""
School,10th,S2,Algebra 2,04:12,2019-12-19 07:45,2019-12-19 11:57,""
,,Entertainment,YouTube,01:49,2019-12-19 05:28,2019-12-19 07:17,""
,,Entertainment,Not the office,00:45,2019-12-19 04:32,2019-12-19 05:17,""
School,10th,S2,American History 2,01:44,2019-12-19 02:16,2019-12-19 04:00,""
,,Entertainment,YouTube,01:37,2019-12-19 00:39,2019-12-19 02:16,""
School,10th,S2,English 2,01:25,2019-12-18 23:12,2019-12-19 00:37,""
,,,Sleep,08:29,2019-12-18 14:31,2019-12-18 23:00,""
,,Entertainment,YouTube,01:21,2019-12-18 13:10,2019-12-18 14:31,""
,,Coding,Passive Coding,01:18,2019-12-18 11:47,2019-12-18 13:05,""
School,10th,S2,Algebra 2,01:32,2019-12-18 09:59,2019-12-18 11:31,""
,,Entertainment,YouTube,02:03,2019-12-18 07:55,2019-12-18 09:58,""
School,10th,S2,American History 2,02:50,2019-12-18 04:56,2019-12-18 07:46,""
,,,Sleep,06:26,2019-12-17 22:13,2019-12-18 04:39,""
,,Entertainment,YouTube,03:09,2019-12-17 19:04,2019-12-17 22:13,""
,,Entertainment,VR,00:41,2019-12-17 18:12,2019-12-17 18:53,""
School,10th,S2,Algebra 2,00:38,2019-12-17 17:31,2019-12-17 18:09,""
,,Entertainment,YouTube,00:21,2019-12-17 17:08,2019-12-17 17:29,""
School,10th,S2,English 2,01:41,2019-12-17 15:11,2019-12-17 16:52,""
,,Coding,Passive Coding,01:04,2019-12-17 14:06,2019-12-17 15:10,""
,,Coding,Passive Coding,00:35,2019-12-17 13:10,2019-12-17 13:45,""
,,Coding,Passive Coding,00:13,2019-12-17 12:57,2019-12-17 13:10,""
,,Entertainment,YouTube,01:50,2019-12-17 11:07,2019-12-17 12:57,""
,,,Exercise Bike,00:51,2019-12-17 09:56,2019-12-17 10:47,""
School,10th,S2,Algebra 2,02:39,2019-12-17 07:11,2019-12-17 09:50,""
,,,Sleep,06:57,2019-12-17 00:12,2019-12-17 07:09,""
,,Entertainment,Not the office,00:30,2019-12-16 23:33,2019-12-17 00:03,""
,,Entertainment,YouTube,00:40,2019-12-16 22:50,2019-12-16 23:30,""
,,,Sleep,05:50,2019-12-16 17:00,2019-12-16 22:50,""
,,Entertainment,YouTube,01:02,2019-12-16 15:55,2019-12-16 16:57,""
,,Entertainment,YouTube,00:52,2019-12-16 12:08,2019-12-16 13:00,""
,School,10th,World Cultures,02:42,2019-12-16 06:25,2019-12-16 09:07,""
,,Entertainment,YouTube,02:20,2019-12-15 23:36,2019-12-16 01:56,""
,,Coding,Passive Coding,01:30,2019-12-15 22:02,2019-12-15 23:32,""
,,Entertainment,YouTube,00:34,2019-12-15 20:58,2019-12-15 21:32,""
,,,Sleep,10:54,2019-12-15 08:54,2019-12-15 19:48,""
,,Entertainment,VR,01:08,2019-12-15 06:15,2019-12-15 07:23,""
,,Coding,Passive Coding,01:18,2019-12-15 04:57,2019-12-15 06:15,""
,,Entertainment,YouTube,00:21,2019-12-15 04:17,2019-12-15 04:38,""
,,Entertainment,YouTube,01:42,2019-12-14 22:44,2019-12-15 00:26,""
,,Coding,Passive Coding,00:11,2019-12-14 22:31,2019-12-14 22:42,""
,,Entertainment,YouTube,00:27,2019-12-14 18:46,2019-12-14 19:13,""
,,,Sleep,07:42,2019-12-14 10:29,2019-12-14 18:11,""
,,Entertainment,YouTube,01:32,2019-12-14 08:57,2019-12-14 10:29,""
,,Coding,Passive Coding,05:41,2019-12-14 03:01,2019-12-14 08:42,""
,,Entertainment,Not the office,01:09,2019-12-14 01:52,2019-12-14 03:01,""
,,Entertainment,YouTube,01:43,2019-12-14 00:05,2019-12-14 01:48,""
,,Entertainment,YouTube,01:21,2019-12-13 22:06,2019-12-13 23:27,""
,,Coding,Passive Coding,01:41,2019-12-13 20:18,2019-12-13 21:59,""
,,Entertainment,YouTube,00:37,2019-12-13 19:28,2019-12-13 20:05,""
,,Coding,Passive Coding,01:23,2019-12-13 17:55,2019-12-13 19:18,""
,School,10th,World Cultures,00:43,2019-12-13 17:12,2019-12-13 17:55,""
,,Entertainment,YouTube,00:32,2019-12-13 16:39,2019-12-13 17:11,""
,,,Sleep,07:48,2019-12-13 07:31,2019-12-13 15:19,""
,,Entertainment,YouTube,00:56,2019-12-13 06:35,2019-12-13 07:31,""
,,Entertainment,VR,01:00,2019-12-13 05:35,2019-12-13 06:35,""
,,Coding,Passive Coding,01:25,2019-12-13 04:10,2019-12-13 05:35,""
,,Entertainment,Not the office,01:06,2019-12-13 02:16,2019-12-13 03:22,""
,,Coding,Passive Coding,01:41,2019-12-13 00:35,2019-12-13 02:16,""
,,Entertainment,YouTube,02:36,2019-12-12 21:59,2019-12-13 00:35,""
,,Coding,Passive Coding,02:53,2019-12-12 18:33,2019-12-12 21:26,""
,,Entertainment,YouTube,00:40,2019-12-12 17:44,2019-12-12 18:24,""
,Entertainment,Video games,Just cause 3,00:30,2019-12-12 16:46,2019-12-12 17:16,""
,Entertainment,Video games,Just cause 3,00:17,2019-12-12 16:21,2019-12-12 16:38,""
,Entertainment,Video games,Just cause 3,01:50,2019-12-12 13:54,2019-12-12 15:44,""
,,,Sleep,08:17,2019-12-12 05:28,2019-12-12 13:45,""
,,Entertainment,YouTube,01:37,2019-12-12 03:18,2019-12-12 04:55,""
,,Entertainment,VR,01:13,2019-12-12 02:01,2019-12-12 03:14,""
,School,10th,World Cultures,01:15,2019-12-12 00:44,2019-12-12 01:59,""
,,Entertainment,VR,01:26,2019-12-11 23:08,2019-12-12 00:34,""
,,Coding,Active Coding,01:32,2019-12-11 21:27,2019-12-11 22:59,""
,,Entertainment,YouTube,00:28,2019-12-11 20:38,2019-12-11 21:06,""
,,Entertainment,YouTube,00:03,2019-12-11 20:31,2019-12-11 20:34,""
,,Coding,Passive Coding,00:40,2019-12-11 19:44,2019-12-11 20:24,""
,,Entertainment,YouTube,02:09,2019-12-11 16:31,2019-12-11 18:40,""
,,Coding,Passive Coding,00:30,2019-12-11 15:54,2019-12-11 16:24,""
,School,10th,World Cultures,01:10,2019-12-11 14:31,2019-12-11 15:41,""
,,Entertainment,YouTube,01:39,2019-12-11 12:52,2019-12-11 14:31,""
,,,Sleep,09:32,2019-12-11 02:17,2019-12-11 11:49,""
,,Entertainment,Not the office,00:24,2019-12-11 00:31,2019-12-11 00:55,""
,,Entertainment,YouTube,00:23,2019-12-11 00:08,2019-12-11 00:31,""
,,Coding,Active Coding,00:26,2019-12-10 23:32,2019-12-10 23:58,""
,School,10th,World Cultures,00:06,2019-12-10 23:26,2019-12-10 23:32,""
,School,10th,World Cultures,00:26,2019-12-10 23:00,2019-12-10 23:26,""
,,Entertainment,YouTube,02:32,2019-12-10 20:28,2019-12-10 23:00,""
,,Entertainment,VR,01:07,2019-12-10 19:12,2019-12-10 20:19,""
,,Entertainment,YouTube,00:21,2019-12-10 18:51,2019-12-10 19:12,""
,,Entertainment,YouTube,00:13,2019-12-10 18:07,2019-12-10 18:20,""
,,Coding,Active Coding,01:44,2019-12-10 16:17,2019-12-10 18:01,""
,School,10th,World Cultures,00:54,2019-12-10 15:23,2019-12-10 16:17,""
,,Entertainment,YouTube,01:06,2019-12-10 14:16,2019-12-10 15:22,""
,School,10th,World Cultures,00:42,2019-12-10 13:17,2019-12-10 13:59,""
,,Coding,Active Coding,01:08,2019-12-10 12:09,2019-12-10 13:17,""
,,,Sleep,09:36,2019-12-10 02:18,2019-12-10 11:54,""
,,Entertainment,Not the office,00:48,2019-12-10 01:04,2019-12-10 01:52,""
,,Entertainment,YouTube,03:15,2019-12-09 21:49,2019-12-10 01:04,""
,,Entertainment,YouTube,00:55,2019-12-09 20:21,2019-12-09 21:16,""
,School,10th,World Cultures,02:06,2019-12-09 17:59,2019-12-09 20:05,""
,,Entertainment,YouTube,01:19,2019-12-09 16:32,2019-12-09 17:51,""
,,Coding,Passive Coding,01:31,2019-12-09 14:50,2019-12-09 16:21,""
,School,10th,World Cultures,01:32,2019-12-09 13:08,2019-12-09 14:40,""
,,Entertainment,YouTube,01:40,2019-12-09 11:23,2019-12-09 13:03,""
,,,Sleep,09:01,2019-12-09 00:37,2019-12-09 09:38,""
,,Entertainment,YouTube,01:48,2019-12-08 22:49,2019-12-09 00:37,""
,School,10th,World Cultures,04:17,2019-12-08 18:27,2019-12-08 22:44,""
,,Entertainment,YouTube,01:59,2019-12-08 15:56,2019-12-08 17:55,""
,,Coding,Passive Coding,01:18,2019-12-08 14:32,2019-12-08 15:50,""
,School,10th,World Cultures,01:10,2019-12-08 13:22,2019-12-08 14:32,""
,,Entertainment,Not the office,00:51,2019-12-08 12:05,2019-12-08 12:56,""
,School,10th,World Cultures,01:15,2019-12-08 09:42,2019-12-08 10:57,""
,,Entertainment,YouTube,00:54,2019-12-08 08:27,2019-12-08 09:21,""
,,,Sleep,10:06,2019-12-07 21:30,2019-12-08 07:36,""
,,Entertainment,YouTube,01:26,2019-12-07 20:04,2019-12-07 21:30,""
,,Coding,Passive Coding,01:06,2019-12-07 18:56,2019-12-07 20:02,""
,,Coding,Passive Coding,00:21,2019-12-07 17:06,2019-12-07 17:27,""
,,Entertainment,YouTube,00:53,2019-12-07 15:51,2019-12-07 16:44,""
,School,10th,World Cultures,02:10,2019-12-07 13:41,2019-12-07 15:51,""
,,Entertainment,YouTube,01:45,2019-12-07 11:42,2019-12-07 13:27,""
,School,10th,World Cultures,02:24,2019-12-07 09:12,2019-12-07 11:36,""
,,Entertainment,VR,00:27,2019-12-07 08:45,2019-12-07 09:12,""
,School,10th,World Cultures,01:12,2019-12-07 07:30,2019-12-07 08:42,""
,,,Sleep,05:55,2019-12-07 01:05,2019-12-07 07:00,""
,,Entertainment,YouTube,02:05,2019-12-06 23:00,2019-12-07 01:05,""
,,,Sleep,02:46,2019-12-06 20:14,2019-12-06 23:00,""
,,Entertainment,YouTube,00:48,2019-12-06 19:25,2019-12-06 20:13,""
,School,10th,World Cultures,00:42,2019-12-06 18:42,2019-12-06 19:24,""
,,,Sleep,01:00,2019-12-06 17:13,2019-12-06 18:13,""
,,Entertainment,YouTube,00:28,2019-12-06 16:45,2019-12-06 17:13,""
,School,10th,World Cultures,01:52,2019-12-06 14:44,2019-12-06 16:36,""
,School,10th,American History 1,00:47,2019-12-06 11:42,2019-12-06 12:29,""
,,Entertainment,YouTube,00:48,2019-12-06 10:27,2019-12-06 11:15,""
,School,10th,American History 1,02:35,2019-12-06 07:42,2019-12-06 10:17,""
,,Entertainment,Not the office,00:26,2019-12-06 06:44,2019-12-06 07:10,""
,,,Sleep,10:21,2019-12-05 19:54,2019-12-06 06:15,""
,,Entertainment,YouTube,00:42,2019-12-05 19:12,2019-12-05 19:54,""
,,Entertainment,VR,01:15,2019-12-05 16:01,2019-12-05 17:16,""
,,Coding,Passive Coding,01:18,2019-12-05 14:40,2019-12-05 15:58,""
,,Entertainment,Not the office,00:46,2019-12-05 13:39,2019-12-05 14:25,""
,,Entertainment,YouTube,01:54,2019-12-05 11:41,2019-12-05 13:35,""
,,Coding,Passive Coding,01:13,2019-12-05 10:20,2019-12-05 11:33,""
,,Coding,Passive Coding,00:15,2019-12-05 10:05,2019-12-05 10:20,""
,,Coding,Passive Coding,02:16,2019-12-05 07:29,2019-12-05 09:45,""
,,Entertainment,YouTube,01:07,2019-12-05 06:22,2019-12-05 07:29,""
